movie_title,domestic_distributor,budget,domestic_opening_sales,earliest_release,rating,runtime_minutes,genres,summary_sales,crew_list,cast_list
Star Wars: Episode VII,Walt Disney Studios Motion Pictures,245000000.0,247966675.0,"December 16, 2015",PG-13,138.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 936662225), ('International', 1131791908), ('Worldwide', 2068454133)]","['J.J. Abrams', 'Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt', 'George Lucas', 'J.J. Abrams', 'Bryan Burk', 'Kathleen Kennedy', 'John Williams', 'Dan Mindel', 'Maryann Brandon', 'Mary Jo Markey', 'Rick Carter', 'Darren Gilford']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
Avengers: Endgame,Walt Disney Studios Motion Pictures,356000000.0,357115007.0,"April 24, 2019",PG-13,181.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","[('Domestic', 858373000), ('International', 1939427564), ('Worldwide', 2797800564)]","['Anthony Russo', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Kevin Feige', 'Alan Silvestri', 'Trent Opaloch', 'Jeffrey Ford', 'Matthew Schmidt', 'Charles Wood']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
Avatar,Twentieth Century Fox,237000000.0,77025481.0,"December 16, 2009",PG-13,162.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 760507625), ('International', 2029931467), ('Worldwide', 2790439092)]","['James Cameron', 'James Cameron', 'James Cameron', 'Jon Landau', 'James Horner', 'Mauro Fiore', 'James Cameron', 'John Refoua', 'Stephen E. Rivkin', 'Rick Carter', 'Robert Stromberg']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
Black Panther,Walt Disney Studios Motion Pictures,,202003951.0,"February 13, 2018",PG-13,134.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 700426566), ('International', 647171407), ('Worldwide', 1347597973)]","['Ryan Coogler', 'Ryan Coogler', 'Joe Robert Cole', 'Stan Lee', 'Jack Kirby', 'Kevin Feige', 'Ludwig Göransson', 'Rachel Morrison', 'Debbie Berman', 'Michael P. Shawver', 'Hannah Beachler']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']"
Avengers: Infinity War,Walt Disney Studios Motion Pictures,,257698183.0,"April 25, 2018",PG-13,149.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 678815482), ('International', 1369544272), ('Worldwide', 2048359754)]","['Anthony Russo', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck', 'Jim Starlin', 'Kevin Feige', 'Alan Silvestri', 'Trent Opaloch', 'Jeffrey Ford', 'Matthew Schmidt', 'Charles Wood']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
Titanic,Paramount Pictures,200000000.0,28638131.0,"December 18, 1997",PG-13,194.0,"['Drama', 'Romance']","[('Domestic', 659363944), ('International', 1812387978), ('Worldwide', 2471751922)]","['James Cameron', 'James Cameron', 'James Cameron', 'Jon Landau', 'James Horner', 'Russell Carpenter', 'Conrad Buff IV', 'James Cameron', 'Richard A. Harris', 'Peter Lamont']","['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']"
Jurassic World,Universal Pictures,150000000.0,208806270.0,"June 10, 2015",PG-13,124.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 652295625), ('International', 1018130819), ('Worldwide', 1670426444)]","['Colin Trevorrow', 'Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow', 'Derek Connolly', 'Rick Jaffa', 'Amanda Silver', 'Michael Crichton', 'Patrick Crowley', 'Frank Marshall', 'Michael Giacchino', 'John Schwartzman', 'Kevin Stitt', 'Ed Verreaux']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']"
The Avengers,Walt Disney Studios Motion Pictures,220000000.0,207438708.0,"April 25, 2012",PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']","[('Domestic', 623357910), ('International', 895457605), ('Worldwide', 1518815515)]","['Joss Whedon', 'Joss Whedon', 'Zak Penn', 'Joss Whedon', 'Kevin Feige', 'Alan Silvestri', 'Seamus McGarvey', 'Jeffrey Ford', 'Lisa Lassek', 'James Chinlund']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
Star Wars: Episode VIII,Walt Disney Studios Motion Pictures,317000000.0,220009584.0,"December 13, 2017",PG-13,152.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","[('Domestic', 620181382), ('International', 712516117), ('Worldwide', 1332697499)]","['Rian Johnson', 'Rian Johnson', 'George Lucas', 'Ram Bergman', 'Kathleen Kennedy', 'John Williams', 'Steve Yedlin', 'Bob Ducsay', 'Rick Heinrichs']","['Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']"
Incredibles 2,Walt Disney Studios Motion Pictures,,182687905.0,"June 14, 2018",PG,118.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","[('Domestic', 608581744), ('International', 634506115), ('Worldwide', 1243087859)]","['Brad Bird', 'Brad Bird', 'Nicole Paradis Grindle', 'John Walker', 'Michael Giacchino', 'Mahyar Abousaeedi', 'Erik Smitt', 'Stephen Schaffer', 'Ralph Eggleston']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']"
